Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
Thyroid cancer Homo sapiens hsa05216,0.5416838573191352,0.5048306311485601,0.5236124109949175,0.5135263763761064,0.5063592630766415,0.4689669275397614,0.5187876591959447,0.5269939258302881,0.505574698730182,0.48698335340506943,0.5062278535969069,0.5156358916178192,0.5229572344664413,0.4920302971098145,0.5327683218564685,0.5275602217161552,0.5080615162851282,0.5051461923146581,0.5108027696366352,0.5314494803013283,0.5024241550391418,0.5226072420258854,0.49593793312658263,0.5260310226853468,0.526544370547872,0.5136896758199974,0.521537063403663,0.5086219834699262,0.5228948911667192,0.5247358933985659,0.5270597378120455,0.507404763106612,0.5013142405185012,0.5114280541099538,0.5174458980794955,0.47506036228258364,0.5156398462358089,0.5066536533563305,0.5098207596787984,0.5134881424106522,0.49987882545405,0.5148745146829868,0.516348291160365,0.48526863457920155,0.5107342797402397,0.5180830904442004,0.5162664071005968,0.5127271731457966,0.504608124998459,0.5138460113930183,0.5291158413466427,0.5082641813377197,0.4769466638557739,0.5112226268109051,0.5097943093236366,0.5021118650854912,0.5226368890742189,0.505764198556258,0.5062934067761823,0.5083040293268135,0.5086208184327989,0.5150456201784497,0.4858311615545312
Thyroid hormone signaling pathway Homo sapiens hsa04919,0.5008222742461267,0.4866753542362593,0.4988152557260359,0.49414757043469615,0.49662837389869097,0.46830133345311586,0.4905747527054477,0.5027463652336375,0.4906721061367261,0.4757857961586432,0.49460401301671764,0.5086504383841609,0.4874324933111112,0.4834132337053223,0.4800123027410752,0.49439604704486184,0.493698553250063,0.4890872039737037,0.5027721685284989,0.5081284702939034,0.5000444382952361,0.5010624232668867,0.4943235603427979,0.49513478448060605,0.49845404942213306,0.503658929583453,0.49810780687618694,0.49531574797087413,0.5095494301568911,0.5038637892453459,0.5053297594011948,0.49340965835640294,0.48915487687293774,0.4991585871536699,0.49701358020565206,0.4889711688908096,0.48287186685942374,0.48093383397109013,0.4820711507417094,0.4830461183815044,0.4880928657143457,0.4771384487540695,0.4956513803485305,0.4816121648932228,0.48477195776937926,0.4954586312694228,0.4994750463567992,0.4744928115890809,0.5032798016219734,0.48827779467687626,0.5030199781311274,0.4855660500048111,0.48971153940486095,0.49820665776676387,0.4985845253014703,0.4883216308066911,0.4996047776690922,0.4855717961455545,0.4978058827350553,0.49533322240787153,0.5035336116168715,0.49166219055928223,0.4814824575510464
Thyroid hormone synthesis Homo sapiens hsa04918,0.40664832154801483,0.38140264966273263,0.38055545855231315,0.3658180389174024,0.38116395138515025,0.35156130589030304,0.3798919948001264,0.3758161863720775,0.37678567589499323,0.3944359140151829,0.37205650241143934,0.383788821617205,0.38654514088285064,0.35398032189791273,0.3673563597205909,0.382796464315739,0.3721686706909335,0.3635739837215447,0.37038670174424737,0.377816930381291,0.3630555454725411,0.40039823470278013,0.3809169870972336,0.38893072590733646,0.38191551786985817,0.39285021188246566,0.38628008343718373,0.3859095951877933,0.3995217439641378,0.3819637253463113,0.4064901717882815,0.4149338899031478,0.3767264325573209,0.3702902246054334,0.37971104857193466,0.3704831627311809,0.3724679766003756,0.37995735378376005,0.37612674984550587,0.37697764335986433,0.3720564781203183,0.3613518487498954,0.3732058954094581,0.36077363773272453,0.38588414703132007,0.3864255574648019,0.38846640681565253,0.35369393495710927,0.38551005876827366,0.3850628633445837,0.3864836542881434,0.3763042803853974,0.38480883590344495,0.39310405392369696,0.3828863984877734,0.38972072385769957,0.37179172227238205,0.37614672580412134,0.387143092426613,0.36435039512186296,0.3783104793263409,0.3584783327378586,0.3972950383361574
Tight junction Homo sapiens hsa04530,0.386089944113418,0.3939297641062698,0.4039790085145852,0.3802195617373937,0.4132588768403129,0.38186972817141634,0.40351438435648335,0.39099379143549495,0.37681196120098764,0.41648907860582424,0.4079162294731965,0.4062797276865863,0.41326551471748174,0.3860818918210751,0.3778087610979028,0.3935853844032002,0.38497952593433427,0.3900824134681359,0.3984742822535114,0.3929524098562426,0.3803094418727306,0.39794889788788945,0.3858134834050413,0.40123386169283654,0.3891607281677793,0.4089896465543058,0.39931920049158043,0.3977622774020844,0.4095964682882084,0.40696483503356884,0.40885457587255775,0.4163124631604523,0.38297953455496286,0.3896308709137398,0.3959818785662146,0.3848213502443422,0.3937178029662138,0.4116452801842384,0.3920456401717138,0.39408324505660014,0.3854480057215965,0.3892798035927079,0.40226857499920105,0.37180990687093185,0.3887506164156388,0.41322456659168644,0.39281370206000704,0.3749511326092243,0.39067987790600556,0.4033373599807652,0.38741734923273735,0.4088511840767263,0.4019777659372167,0.4007533009457635,0.40644691750553674,0.4125078604811412,0.39401399597055836,0.3945972103038715,0.41776092143299226,0.39376760999161525,0.3970918012173476,0.37446236677463757,0.4183247273635222
Toll-like receptor signaling pathway Homo sapiens hsa04620,0.3392211646220216,0.38263122705565233,0.3003881958309225,0.3089716327890076,0.3187931853580116,0.3728610201109405,0.31947575253016586,0.3847326173032546,0.28530075102375574,0.27615845577163933,0.32923212529451057,0.3372484144807135,0.3947246358337755,0.28761946938112654,0.3160782183980572,0.34593782039502696,0.29477506315359947,0.31679523718699093,0.29552966621465476,0.3283894385815347,0.28419301513063905,0.3467114434066168,0.2898692068629341,0.3439411647940086,0.30690149076174855,0.3227268387941726,0.32825904889406105,0.29216598195966614,0.33479139292540877,0.32137015863439883,0.3415391773940633,0.3416717018128091,0.3061111709845834,0.3526663857002686,0.354245456961529,0.29545402822304134,0.34840621312246933,0.3501495610036766,0.3136539987120791,0.38585110833340497,0.35792993881560287,0.3653318924987182,0.3249629209207899,0.2897454036873852,0.32463859085814306,0.3377830982859878,0.34839039319420617,0.32724553966357983,0.34711813601648656,0.3295872864377121,0.3395798727051985,0.3270145640700237,0.3469991700561337,0.3355111976802876,0.3277011557841098,0.3036692785232104,0.3134884700839682,0.2850381098564514,0.37492510612249885,0.2976304621718263,0.36126087802547185,0.3664268851544765,0.29813253394959566
Toxoplasmosis Homo sapiens hsa05145,0.4738409598017438,0.46822175770884533,0.44667612479600083,0.4543672432397157,0.46537432025324116,0.46008271312009663,0.47892864604498026,0.46779063873745863,0.41093063067435276,0.41769726903057525,0.4899127661728512,0.4692616301775379,0.5138558364319324,0.4224941376633101,0.46318219585443554,0.4743901249060008,0.4289573262343664,0.45360482580600325,0.4507693128073564,0.46616832027342164,0.4260414378949267,0.4745435253126833,0.4164094190032451,0.44920467902406436,0.45243242866796224,0.4641508176482535,0.4680904642689545,0.42495217906163024,0.46546950250771996,0.46349806427122875,0.44609127135099685,0.4545435528721119,0.42639853685057133,0.45818661855276394,0.47225039816738074,0.4224525786803289,0.4832803662719989,0.4495908473152483,0.45967695166650047,0.4684991771597195,0.42407252259194755,0.48760834508260975,0.42310642698329365,0.42062016934715635,0.458468624157761,0.4519668294565185,0.46608851389849887,0.4770216133849335,0.472239041855216,0.44160811212157447,0.48242624486593655,0.45777798477883297,0.47819699340369276,0.48178160308211376,0.48414609514123874,0.4216319205296429,0.45551438151707685,0.41817026998709594,0.47677855771664185,0.4638540284089072,0.4753906218242801,0.5149854511513113,0.4342646184779571
Transcriptional misregulation in cancer Homo sapiens hsa05202,0.3673368531110182,0.36915673241021174,0.3589070439919603,0.36267494121590854,0.36074119918032127,0.35199599498629586,0.3737370672539905,0.3705671731553243,0.3331179211974994,0.3166861028364451,0.3709232512591781,0.36252483282479364,0.40319130283308463,0.338488798935801,0.3699464025530718,0.3665187990797807,0.316454537036521,0.3625744409728052,0.35205965600621103,0.35056255245782864,0.32964266655708285,0.3783445238756728,0.3517092017239319,0.3615735406854644,0.3556578686236313,0.3390952053514248,0.3670414760220068,0.3223147487935915,0.36447044225671604,0.3453180584576914,0.3332030912494205,0.339037657682108,0.32176266626021227,0.35505544918764126,0.37024282462398006,0.33073340594604833,0.35494719321639495,0.35331733682026434,0.34663439977346444,0.38067994378776215,0.3386685596278402,0.3836244008565589,0.3376089133739192,0.3236250644384281,0.3743748479454223,0.3610962100813062,0.353188052728133,0.36914889589300715,0.3742628815950447,0.3472334334602219,0.35702516146675667,0.32870333866930174,0.34354216720480873,0.3809958405847465,0.3636494510681328,0.329013849101738,0.32375205431086296,0.29917094485774454,0.3687590768800985,0.3305399893210101,0.34675176543390196,0.3760528659772319,0.30369191389902706
Tryptophan metabolism Homo sapiens hsa00380,0.35791272525616147,0.3793530827182352,0.32029736140160175,0.3816204166848473,0.351482892298903,0.3563310028418289,0.3588442544429369,0.3555138403152305,0.3299597323092406,0.35343231319851487,0.36737365054805116,0.3640957361904894,0.40736985041931695,0.33643082804484264,0.34203045022011114,0.3521980113707306,0.3284931365546012,0.31689481675669107,0.3063701756762293,0.35147662107542665,0.3258506494632938,0.36949434951955695,0.3355039489119016,0.33614070757870607,0.3301830849014832,0.3650505547285991,0.3233058162555144,0.34351748238355134,0.3227182504257377,0.3586696476909001,0.3272815361718013,0.34837888080182683,0.3281514697471366,0.3236402030097344,0.35698900253262034,0.32662526755833066,0.36573669609120585,0.3589724147610485,0.34023415131514934,0.3655373406990043,0.32593065398640514,0.3517405606736159,0.29324783704174323,0.33587305574596665,0.3448513327836118,0.33523466848091066,0.31856209496582905,0.3658079965093731,0.3676020945019287,0.3289988928235719,0.3570008584406494,0.34159995289221184,0.3799118593086632,0.36178111372028643,0.3742566054528971,0.35230281247990475,0.30926849365019743,0.30699117261870285,0.37463911580535664,0.3573685677527429,0.3522452118818202,0.3813398680364,0.34368990456560916
Tuberculosis Homo sapiens hsa05152,0.39545577701079426,0.4265321298560574,0.37251231668227786,0.38283119075588135,0.3823890767351052,0.4110879873814507,0.3904862360348433,0.4172231500106202,0.3405858822883599,0.3439800393391957,0.39228406519478715,0.39209806742619496,0.4472311459511699,0.3463839590062869,0.3709142434767225,0.4084932616257655,0.36019063401825646,0.37818658862471966,0.3598484999826811,0.3815507102852101,0.336202023149842,0.3982883376014933,0.34766608700653673,0.3910534035904969,0.3708083141979889,0.38256800676874503,0.39108003843058614,0.34554267070492517,0.3919276944032461,0.38121950384128406,0.3855971041530777,0.38575164095351666,0.34989906975169693,0.39019610308362834,0.4013434640915532,0.3553113966709841,0.4041535343007733,0.4007329783416849,0.380647157487716,0.4272837331377087,0.38828522926681885,0.41928186629512587,0.36077992430520883,0.3527386697184651,0.38903539356741706,0.3896377794290761,0.393110175174409,0.38606992633341014,0.3944724422527662,0.38104855544556293,0.407673330998428,0.3839808393143043,0.39872582193615513,0.3986524007547357,0.3953363369404053,0.3553212931677199,0.36852937529779917,0.3465341091681899,0.41262041550749123,0.3748504743320605,0.40931267431598956,0.43013320742925465,0.36576948817361365
Type I diabetes mellitus Homo sapiens hsa04940,0.3981744496875302,0.40449189568023625,0.3245362598145587,0.3497792623033504,0.374189697349584,0.35266898720928286,0.33939798208275523,0.3688042511240642,0.2817996873857956,0.2872960730102459,0.36743243679998766,0.3603878900931572,0.4762861812321151,0.3125981643037717,0.36145189395487864,0.4011461045375503,0.3172609606941098,0.37024527992395473,0.3253841645342576,0.3586631986647368,0.30856641812313135,0.39289467508990755,0.2909680003144119,0.3368270877126205,0.3313410079169595,0.3831214247761203,0.3720522024225154,0.3033774642598623,0.37481425555576753,0.3515767965215248,0.33401725005954835,0.36449332731067285,0.3152337984139717,0.3625227575795845,0.3834455736134371,0.3397932043645005,0.4425244133028617,0.35814975199512306,0.35655760234389494,0.38556156124103286,0.270892360326635,0.40576341670665333,0.25021122104487525,0.3379495045881319,0.39086521039822325,0.36257626175145785,0.3487124683822014,0.37195169293349095,0.35685190453445675,0.3521845938799836,0.41882973806514534,0.35810855949662157,0.3765479638237495,0.39118866556332105,0.41439870712047316,0.28414679082820415,0.31067284006438056,0.24703139900606097,0.4056380518832026,0.36129269348938464,0.40229627337399054,0.47633495083272376,0.32890079009868206
Type II diabetes mellitus Homo sapiens hsa04930,0.35782877103254146,0.3768045945624811,0.35557024876196236,0.3425274437963923,0.3768945993504694,0.3085308641937552,0.35321699543996105,0.33518512424955377,0.3512644717896937,0.3799465809626102,0.3356493793799003,0.37703662517565023,0.3519697218827318,0.35976448635222497,0.38462186927693287,0.36375791690694703,0.34530556008269286,0.36054055303025573,0.3284156182968404,0.3571427677817886,0.35862624002942256,0.36594094345786554,0.3459384329549207,0.3477301717752808,0.34828095706798196,0.385615379365708,0.3472442746259654,0.38537108646921553,0.38274107603893687,0.3533321685669279,0.3988303119975853,0.3923024098605564,0.3640420247334961,0.380599320302022,0.3386474461338102,0.3482851188404392,0.31674658510759146,0.34725009131510537,0.3373905435915209,0.3480732749453303,0.3319806406012282,0.3254821736821457,0.3597500051085911,0.3128006667703015,0.3710272929389034,0.3736043253320783,0.3573667859184442,0.3383771797203724,0.35677569754363614,0.3701323064592036,0.35457251550024216,0.30185640115488865,0.33828564245864484,0.3774066384393123,0.35221696080504983,0.3928409912826468,0.3488246432029215,0.3422896414899518,0.4043886287579042,0.34186322847001505,0.37826355600720146,0.37647239370980085,0.3899040484129129
Tyrosine metabolism Homo sapiens hsa00350,0.21237494654899985,0.23841548691284864,0.2050148918933314,0.22846946855481998,0.25421819522544736,0.2541112172309608,0.29040131650578455,0.21082963672050603,0.1771843591422858,0.2574333077514411,0.24419901700482707,0.2499212729500625,0.2563391167562009,0.20083755445033066,0.20706238493958953,0.2151671417822884,0.2104817732318727,0.21036654145115677,0.21825637823968586,0.20586869415642575,0.19404882583667948,0.23793517210719367,0.17120589680400874,0.24437967550239603,0.19048986890194297,0.2607290913844685,0.20812465360416738,0.21062313401286756,0.22514022191026353,0.2500776396241979,0.22338395052033133,0.24942736075016328,0.19617161182179726,0.2037564116117071,0.23009937465753735,0.19399982453300516,0.22075301662195015,0.23636248684951255,0.25314519796128815,0.22940664265005933,0.20039914138450232,0.2526939867637359,0.18765368847741118,0.1923812222278676,0.228281575713493,0.22734422792221912,0.19656400146029476,0.2306758216623039,0.2189172885524338,0.2412512265161175,0.20600743446232667,0.18658152214673657,0.2466069304219304,0.2611392331115231,0.22588291509612315,0.22939575145264307,0.16530309175031632,0.19982825454911993,0.2577539310486173,0.20255279376892485,0.23508578152740872,0.22368799769646697,0.2445963153857969
Ubiquitin mediated proteolysis Homo sapiens hsa04120,0.5052239540168467,0.5005574601493804,0.5065137834804004,0.512976242923487,0.5147068136698134,0.5047626074176736,0.512777773724744,0.5142965491161016,0.5136475112123075,0.49929965089541983,0.5063023260404099,0.5090025687592645,0.5012610228413846,0.5067947823786566,0.5039220836537229,0.5110161043527323,0.5105209786124741,0.5152433410576326,0.50620453632056,0.5077781459713496,0.5088118015399443,0.5145319779962028,0.509449181714735,0.5147949554733668,0.50175320203924,0.5095416235373351,0.5171636398564765,0.5107051147259638,0.5115508636248813,0.5115876913069433,0.5111816599688703,0.5123038995468672,0.5138504062085557,0.5130216649773501,0.5051854671516695,0.5139935837933768,0.49682427665699846,0.5050659809424496,0.4994215773569538,0.5057270664522339,0.5039019737812543,0.5060562336105636,0.5019039464856406,0.5003968501992234,0.5008161396628525,0.5070592480086784,0.5071417610267304,0.5081078912934084,0.5108914847722946,0.5131838359135761,0.5063712088965137,0.5037684513867303,0.5027499386942792,0.5085631051208073,0.5090245742956767,0.5062382754233584,0.5036599871104711,0.5027620256188228,0.5086095639373164,0.5085398476750717,0.5090069490665611,0.5140315584379964,0.5064417995940279
VEGF signaling pathway Homo sapiens hsa04370,0.45239551534792005,0.4286361895074603,0.4444878858889347,0.44931703310588467,0.4555692300154779,0.4321634519100711,0.4622074030942945,0.44947972921726354,0.44234441984236433,0.47188279158635565,0.4602847380370651,0.4666225532551058,0.4555006962460918,0.44405469971164396,0.4617064501789746,0.471575821458251,0.44677161886387956,0.43782834468043375,0.4505703764694134,0.44784730580930826,0.4468027205401847,0.45722602569369525,0.4320047229719594,0.4584949075375318,0.4470860214239789,0.4641285310349018,0.43620868727087764,0.46239304996035835,0.46210340069669087,0.43617577394830287,0.47684423257221437,0.4606804433049235,0.4388053714749919,0.45268924719522974,0.45986783327491587,0.43659392402189795,0.4590292692718273,0.44046963875173384,0.4467024141364502,0.45596632927116143,0.43938945640311855,0.4507792192601828,0.4529273384741076,0.43969776086886186,0.4573925496354659,0.4602713407661898,0.46469259330009055,0.44787098502822764,0.4530074102989175,0.4492564021002922,0.4534244082609173,0.4403159739193757,0.4449331204049841,0.4555627250398758,0.4629297159065519,0.45049228548209114,0.4476257147795658,0.4308317413991578,0.48129671727612733,0.44239705849177935,0.4614955853482331,0.47274254420608397,0.46905620501247286
